"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"617","924","Isoxsuprine Hydrochloride Tablets IP 10mg","50's","42.19","Cardiovascular System (CVS)"
"618","926","Ketoconazole Cream 2% w/w","15 gm Tube","18.57","Dermatology/Topical/External"
"619","931","Lamotrigine Tablets 100mg","10's","41.25","Central Nervous System (CNS)"
"620","933","Leflunomide Tablets IP 20mg","10's","69.38","Ortho"
"621","934","Lenalidomide Capsules 10mg","10's","435","Oncology"
"622","935","Letrozole Tablets IP 2.5mg","10's","31.88","Oncology"
"623","936","Leuprolide Acetate Injections 3.75mg","1's","1687.5","Oncology"
"624","938","Levocarnitine Injections 1gm","5 ml","65.63","Supplement/Vitamin/Mineral"
"625","939","Levocarnitine Tablets 500mg","10's","52.5","Supplement/Vitamin/Mineral"
"626","944","Levosalbutamol Inhaler 50mcg","200 Mdi","77.82","Respiratory"
"627","945","Levosulpiride Tablets 25mg","10's","10.32","Gastrointestinal (GIT)"
"628","946","Lignocaine (Lidocaine) Hydrochloride Gel IP 2% W/V","20g","10.32","Anaesthetics"
"629","947","Lithium Carbonate Prolonged Release Tablets IP 450mg","10's","18.75","Central Nervous System (CNS)"
"630","948","Lorazepam Tablets IP 1mg","10's","10.32","Central Nervous System (CNS)"
"631","949","Lorazepam Tablets IP 2mg","10's","11.25","Central Nervous System (CNS)"
"632","951","Lycopene with Multivitamins and Multi Minerals Syrup","200 ml","50.63","Supplement/Vitamin/Mineral"
"633","954","Medroxyprogesterone Acetate Tablets IP 10mg","10's","24.38","Gynaecology"
"634","955","Mefenamic Acid 50mg and Paracetamol 125mg Suspension per 5ml","60 ml","10.32","Analgesic/Antipyretic/Anti-Inflammatory"
"635","956","Mefloquine Hydrochloride Tablets IP 250mg","4's","106.88","Anti-Malarial"
"636","957","Memantine Hydrochloride Tablets IP 10mg","10's","23.44","Central Nervous System (CNS)"
"637","960","Metformin Sustained Release Tablets IP 850mg","10's","18.57","Anti-Diabetic"
"638","965","Miconazole 2%w/w and Fluocinolone Acetonide 0.01%w/w Ointment","15 gm Tube","23.44","Dermatology/Topical/External"
"639","968","Mirtazapine Tablets IP 15mg","10's","28.13","Central Nervous System (CNS)"
"640","972","Mycophenolate Mofetil Tablets IP 500mg","10's","180","Immunosuppressant"
"641","974","Natural Micronised Progesterone Capsules 100mg","10's","62.82","Gynaecology"
"642","975","Nebivolol 5mg and Hydrochlorothiazide 12.5mg Tablets","10's","61.88","Cardiovascular System (CVS)"
"643","976","Nebivolol Tablets IP 2.5mg","10's","15","Cardiovascular System (CVS)"
"644","978","Nepafenac Eye Drop 0.1% W/V","5 ml","61.88","Opthalmic/Otic"
"645","986","Nitrazepam Tablets I.P 10mg","10's","8.44","Central Nervous System (CNS)"
"646","987","Nitrofurantoin Tablets I.P 100mg","10's","16.5","Urology"
"647","990","Olanzapine Tablets IP 10mg","10's","8.25","Central Nervous System (CNS)"
"648","991","Olanzapine Tablets IP 5mg","10's","6.19","Central Nervous System (CNS)"
"649","992","Olmesartan Medoxomil Tablets IP 20mg","10's","15.94","Cardiovascular System (CVS)"
"650","993","Ondansetron Oral Solution IP 2 mg per 5ml","30 ml","14.07","Anti-Emetic"
"651","994","Oxaliplatin Injections IP 50mg","Vial","445.32","Oncology"
"652","997","Paclitaxel Injection IP 100mg (6mg/ml)","Vial","506.25","Oncology"
"653","999","Paroxetine Prolonged Release Tablets IP 37.5mg","10's","60","Central Nervous System (CNS)"
"654","1003","Permethrin Cream 5% w/w","30 gm","22.5","Dermatology/Topical/External"
"655","1005","Phenobarbitone Tablets IP 30mg","30's","15.94","Central Nervous System (CNS)"
"656","1008","Phytomenadione Injection (Vitamin K1) IP 1mg per 0.5ml","0.5 ml Ampoule","10.32","Coagulants"
"657","1009","Pioglitazone Tablets IP 15 mg","10's","8.25","Anti-Diabetic"
"658","1011","Piracetam Syrup 500mg per 5ml","100 ml","60.94","Central Nervous System (CNS)"
"659","1012","Piracetam Tablets 400mg","10's","17.54","Central Nervous System (CNS)"
"660","1024","Promethazine Injection IP 25 mg per ml","2 ml","2.82","Anti-Emetic"
"661","1026","Propranolol Tablets IP 10mg","10's","5.16","Cardiovascular System (CVS)"
"662","1029","Pyrazinamide Tablets IP 1000mg","10's","0","Anti-T.B"
"663","1031","Quetiapine Fumarate Tablets IP 200mg","10's","60.94","Central Nervous System (CNS)"
"664","1032","Quetiapine Tablets IP 100mg","10's","34.04","Central Nervous System (CNS)"
"665","1037","Erythropoietin Injection IP 4000 IU","Vial","278.44","Erythropoiesis"
"666","1038","Erythropoietin Injection IP 2000 IU","Vial","215.63","Erythropoiesis"
"667","1041","Risperidone 4mg and Trihexiphenidyl 2mg Tablets","10's","13.41","Central Nervous System (CNS)"
"668","1042","Risperidone Tablets IP 4mg","10's","8.44","Central Nervous System (CNS)"
"669","1044","Rosuvastatin Tablets IP 5mg","10's","12.38","Cardiovascular System (CVS)"
"670","1049","Sertraline Tablets IP 50mg","10's","16.88","Central Nervous System (CNS)"
"671","1050","Sertraline Tablets IP 100mg","10's","20.63","Central Nervous System (CNS)"
"672","1051","Sertraline Tablets IP 25mg","10's","14.07","Central Nervous System (CNS)"
"673","1059","Sodium Valproate Enteric Coated Tablets IP 200mg","10's","15.94","Central Nervous System (CNS)"
"674","1060","Sodium Valproate Gastro-Resistant Tablets IP 300mg","10's","20.63","Central Nervous System (CNS)"
"675","1062","Sofosbuvir Tablets IP 400mg","28's in a bottle","4125","Hepato-Protective"
"676","1068","Sucralfate 1g and Oxetacaine 10mg Suspension per 10ml","100 ml","63.75","Gastrointestinal (GIT)"
"677","1072","Tamsulosin Hydrochloride Prolonged Release Capsules IP 0.4mg","10's","20.63","Urology"
"678","1073","Telmisartan 40mg and Metoprolol 25mg Tablets","10's","28.13","Cardiovascular System (CVS)"
"679","1074","Telmisartan 80mg and Hydrochlorothiazide 12.5mg Tablets IP","10's","21.57","Cardiovascular System (CVS)"
"680","1075","Teneligliptin Tablets IP 20mg","10's","18.75","Anti-Diabetic"
"681","1076","Tenofovir Disoproxil Fumarate Tablets IP 300 mg","10's","183.75","Anti-Retroviral"
"682","1081","Tizanidine Tablets I.P 2mg","10's","9.38","Analgesic/Antipyretic/Anti-Inflammatory"
"683","1087","Trihexyphenidyl Hydrochloride Tablets IP 2mg (Benzhexol Hydrochloride Tablets IP 2mg)","10's","6.19","Central Nervous System (CNS)"
"684","1088","Trimetazidine Hydrochloride Modified Release Tablets 35 mg","10's","20.63","Cardiovascular System (CVS)"
"685","1091","Vecuronium Bromide Injection I.P 4mg","Vial","45","Anaesthetics"
"686","1097","Vitamin A Capsule IP 25000 IU","30's","15","Supplement/Vitamin/Mineral"
"687","1098","Metformin Hydrochloride 500mg (Sustained Release) and Voglibose 0.2mg Tablets","10's","14.44","Anti-Diabetic"
"688","1099","Metformin Hydrochloride 500mg and Voglibose 0.3mg Tablets","10's","15.47","Anti-Diabetic"
"689","1104","Zoledronic Acid Injection IP 4mg per Vial","Vial","165","Ortho"
"690","1105","Zolpidem Tablets IP 10mg","10's","16.88","Central Nervous System (CNS)"
"691","1106","Metoprolol Succinate 50mg (Extended Release) and Telmisartan 40mg Tablets","10's","29.91","Cardiovascular System (CVS)"
"692","1108","Sildenafil Tablets IP 100 mg","4's","9.38","Urology"
"693","1110","Clobazam Tablet IP 5mg","10's","14.07","Central Nervous System (CNS)"
"694","1111","Gabapentin 400mg and Nortriptyline 10mg Tablets","10's","51.57","Central Nervous System (CNS)"
"695","1112","Cinnarizine Tablets IP 25mg","10's","7.22","Central Nervous System (CNS)"
"696","1114","Moxifloxacin Hydrochloride Eye Drops IP 0.5% w/v","5 ml","13.41","Opthalmic/Otic"
"697","1123","Clomipramine Hydrochloride Sustained release Tablets 75mg","10's","51.57","Central Nervous System (CNS)"
"698","1124","Fluvoxamine Maleate Tablets IP 100mg","10's","69.38","Central Nervous System (CNS)"
"699","1125","Aripiprazole Tablets IP 5mg","10's","13.13","Central Nervous System (CNS)"
"700","1129","Teneligliptin 20mg and Metformin Hydrochloride 500mg (Sustained Release) Tablets IP","10's","28.13","Anti-Diabetic"
"701","1130","Teneligliptin 20mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets IP","10's","37.5","Anti-Diabetic"
"702","1131","Natural Micronised Progesterone Capsules 200mg","10's","117.19","Gynaecology"
"703","1135","Diacerein 50mg and Glucosamine Sulphate 750mg Tablets","10's","46.88","Ortho"
"704","1149","Lisinopril Tablets IP 10mg","15's","21.57","Cardiovascular System (CVS)"
"705","1152","Carbamazepine Prolonged-release Tablets IP 200mg","10's","14.07","Central Nervous System (CNS)"
"706","1154","Diethylcarbamazine Citrate Tablets IP 100mg","30's","17","Anthelmintic"
"707","1156","Metoprolol Succinate 25mg (Extended Release) and Amlodipine Besilate 5mg Tablets IP","7's","12","Cardiovascular System (CVS)"
"708","1157","Doxylamine Succinate 20mg and Pyridoxine Hydrochloride 20mg Tablets","10's","14.07","Gynaecology"
"709","1162","Betamethasone Cream IP 0.1 % w/w","20 gm","9.29","Dermatology/Topical/External"
"710","1164","Nandrolone Decanoate Injection IP 50 mg per ml","2 ml","37.5","Steroids & Hormones"
"711","1166","Mefenamic Acid Tablets 250 mg","10's","9.38","Analgesic/Antipyretic/Anti-Inflammatory"
"712","1167","Mefenamic Acid Tablets 500 mg","10's","15.94","Analgesic/Antipyretic/Anti-Inflammatory"
"713","1168","Ketorolac Injection IP 30mg per ml","1 ml","11.25","Analgesic/Antipyretic/Anti-Inflammatory"
"714","1170","Acetylcysteine Injection 200 mg per ml","2 ml Ampoules","23.44","Respiratory"
"715","1178","5-Flurouracil Injection 500mg","10 ml","11.5","Oncology"
"716","1181","Carboplatin Injection IP 150mg","15 ml Vial","386.72","Oncology"
"717","1182","Carboplatin Injection IP 450mg","45 ml Vial","1600.32","Oncology"
"718","1183","Cyclophosphamide Injection IP 500 mg","VIAL","35","Oncology"
"719","1186","Cyclosporin Capulses IP 25mg","5's","72","Immunosuppressant"
"720","1187","Cyclosporine Capsules IP 100 mg","5's","230","Immunosuppressant"
"721","1191","Glycopyrrolate Injection IP 0.2mg","1 ml","6.57","Gastrointestinal (GIT)"
"722","1199","Hydroxyurea Capsules IP 500mg","10's","66","Oncology"
"723","1201","Ifosfamide Injection IP 1gm","VIAL","159.38","Oncology"
"724","1203","Protamine Sulphate Injection IP 10mg per ml","5 ml Vial/Ampoule","21","Anticoagulant"
"725","1211","Docetaxel Injection IP 80 mg","VIAL","1687.5","Oncology"
"726","1212","Docetaxel Injection IP 120 mg","VIAL","2531.25","Oncology"
"727","1213","Erlotinib Tablets IP 150 mg","10's Bottle","656.25","Oncology"
"728","1214","Gefitinib Tablets IP 250 mg","10's","412.5","Oncology"
"729","1215","Pemetrexed Injection IP 100 mg","VIAL","759.38","Oncology"
"730","1216","Pemetrexed Injection IP 500 mg","VIAL","2165.63","Oncology"
"731","1217","Temozolomide Capsules IP 100mg","5's in Bottle","1371.57","Oncology"
"732","1218","Temozolomide Capsules IP 250 mg","5's","2517.19","Oncology"
"733","1219","Amino Acid Solution for IV","200 ml Glass Bottle","247","Electrolytes"
"734","1220","Oseltamivir Capsules IP 75mg","10's","178.13","Anti-Viral"
"735","1221","Thyroxine Sodium Tablets IP 50mcg","100's in Bottle","51.57","Anti-Thyroid"
"736","1222","Artemether 80mg and Lumefantrine 480mg Tablets","6's","28.13","Anti-Malarial"
"737","1223","Carbonyl Iron 50mg, Folic Acid 0.5mg and Zinc 61.8mg Capsules","15's","20.63","Supplement/Vitamin/Mineral"
"738","1225","Orlistat Capsules 120 mg","10's","134.07","Weight management"
"739","1226","Triamcinolone Acetonide Injection IP 40mg per ml","1 ml Vial","46.88","Steroids & Hormones"
"740","1227","Triamcinolone Tablets IP 4mg","10's","32.82","Steroids & Hormones"
"741","1228","Gabapentin 300mg and Amitriptyline 10mg Tablets","10's","51.57","Respiratory"
"742","1231","Vitamin E Acetate 200mg and Levocarnitine 150mg Tablets","10's","0","Supplement/Vitamin/Mineral"
"743","1232","Noscapine Syrup 1.83mg per 5ml","50 ml","37.5","Respiratory"
"744","1236","Albendazole Tablets IP 400mg","1's","3.1","Anthelmintic"
"745","1238","Prazosin Hydrochloride Sustained Release Tablets 2.5 mg","30's","56.25","Cardiovascular System (CVS)"
"746","1240","Gliclazide 80mg and Metformin Hydrochloride 500mg Tablets","10's","26.82","Anti-Diabetic"
"747","1241","Cefaclor Dispersible Tablets 250 mg","10's","168.75","Antibiotics"
"748","1246","Fluconazole Tablets IP 150 mg","1's","5.16","Anti-Fungal"
"749","1248","Haematinic Syrup of Iron 32mg ,Folic Acid 0.5mg and Vitamin B12 7.5mcg","200 ml Bottle","39.38","Supplement/Vitamin/Mineral"
"750","1251","Vitamin B6 (Pyridoxine Hydrochloride) Tablets IP 100mg","10's","20.63","Supplement/Vitamin/Mineral"
"751","1252","Calcium Phosphate 82mg, Vitamin D3 200IU and Vitamin B12 2.5mcg Suspension","200 ml","33.75","Supplement/Vitamin/Mineral"
"752","1254","Diphenhydramine 13-15mg, Ammonium Chloride 135-150mg , Sodium Citrate 57-85mg, Menthol 0.9-2.6mg Cough Syrup","100 ml Bottle","16.88","Respiratory"
"753","1255","Acebrophylline 200mg (Sustained Release) and Montelukast 10mg Tablets","10's","51.57","Respiratory"
"754","1257","Allylestrenol Tablets 5 mg","10's","30.94","Gynaecology"
"755","1261","Amiloride 2.5mg and Hydrochlorothiazide 25mg Tablet IP","10's","14.07","Cardiovascular System (CVS)"
"756","1263","Ampicillin Capsules IP 500 mg","10's","37.5","Antibiotics"
"757","1281","Chlordiazepoxide Tablets IP 10 mg","10's","19.69","Central Nervous System (CNS)"
"758","1283","Chlorthalidone Tablets IP 6.25 mg","10's","9.38","Cardiovascular System (CVS)"
"759","1284","Cilnidipine 10mg and Telmisartan 40mg Tablets","10's","22.69","Cardiovascular System (CVS)"
"760","1285","Cinitapride Tablets 1 mg","10's","28.13","Gastrointestinal (GIT)"
"761","1297","Ranitidine 150mg and Domperidone 10mg Tablets","15's","14.07","Gastrointestinal (GIT)"
"762","1298","Donepezil Tablets IP 5 mg","10's","18.75","Central Nervous System (CNS)"
"763","1301","Drotaverine 80mg and Aceclofenac 100mg Tablets","10's","30.94","Analgesic/Antipyretic/Anti-Inflammatory"
"764","1302","Duloxetine Gastro-resistant Tablets IP 20 mg","10's","25.32","Central Nervous System (CNS)"
"765","1306","Escitalopram Oxalate 5mg and Clonazepam 0.5mg Tablets IP","10's","13.41","Central Nervous System (CNS)"
"766","1307","Ethinylestradiol 0.03mg and Desogestrel 0.15mg Tablets","21's","90","Gynaecology"
"767","1308","Ethinylestradiol 0.03mg and Levonorgestrel 0.15mg Tablets IP","21's","35","Gynaecology"
"768","1310","Faropenem Tablets 200mg","6's","281.25","Antibiotics"
"769","1311","Fenofibrate Tablets IP 145 mg","10's","20.63","Cardiovascular System (CVS)"
"770","1312","Flavoxate Tablets IP 200 mg","15's","56.25","Urology"
"771","1315","Fluticasone Furoate Nasal Spray 27.5mcg","120 MDI","129.38","Respiratory"
"772","1319","Gabapentin Tablets IP 100 mg","10's","14.44","Central Nervous System (CNS)"
"773","1328","Isoxsuprine Injection IP 5 mg","2 ml Vial","9.38","Gynaecology"
"774","1341","Mebendazole Tablets IP 100 mg","6's","8.44","Anthelmintic"
"775","1342","Mebeverine Hydrochloride Tablets IP 200mg","10's","52.5","Gastrointestinal (GIT)"
"776","1344","Meropenem 1000mg and Sulbactam 500mg Injection","Vial & Wfi","268.13","Antibiotics"
"777","1345","Meropenem Injection IP 500 mg","Vial & Wfi","154.69","Antibiotics"
"778","1348","Methylprednisolone Tablets IP 4mg","10's","15.47","Steroids & Hormones"
"779","1353","Mirtazapine Tablets IP 7.5mg","10's","12.19","Central Nervous System (CNS)"
"780","1354","Modafinil Tablets IP 200mg","10's","78.75","Central Nervous System (CNS)"
"781","1359","Naproxen Tablets IP 250 mg","15's","21.57","Analgesic/Antipyretic/Anti-Inflammatory"
"782","1367","Olmesartan 20mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets","10's","39.19","Cardiovascular System (CVS)"
"783","1368","Olmesartan Medoxomil 20mg and Hydrochlorothiazide 12.5mg Tablets IP","10's","25.32","Cardiovascular System (CVS)"
"784","1375","Phenobarbitone Tablets IP 60 mg","30's","26.25","Central Nervous System (CNS)"
"785","1382","Prasugrel Tablets IP 10 mg","10's","61.88","Cardiovascular System (CVS)"
"786","1383","Pregabalin 75mg and Nortriptyline 10mg Tablets","10's","31.97","Central Nervous System (CNS)"
"787","1384","Quetiapine Tablets IP 25 mg","10's","10.32","Central Nervous System (CNS)"
"788","1392","Aspirin Gastro Resistant 75mg and Rosuvastatin 10mg Capsules IP","10's","34.69","Cardiovascular System (CVS)"
"789","1393","Rosuvastatin 10mg and Clopidogrel 75mg Capsules","10's","39.38","Cardiovascular System (CVS)"
"790","1396","Sertaconazole Nitrate Cream IP 2%w/w","15 gm","56.25","Anti-Fungal"
"791","1409","Teicoplanin Injection IP 400mg","1 ml Vial","750","Antibiotics"
"792","1410","Telmisartan 40mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets","10's","19.6","Cardiovascular System (CVS)"
"793","1411","Telmisartan 40mg and Chlorthalidone 6.25mg Tablets","10's","18.75","Cardiovascular System (CVS)"
"794","1414","Terlipressin Injection 1000 mcg (1 mg/10ml)","10 ml Vial","210.94","Cardiovascular System (CVS)"
"795","1417","Thiocolchicoside Capsules IP 4mg","10's","42.19","Analgesic/Antipyretic/Anti-Inflammatory"
"796","1418","Tigecycline Injection IP 50 mg","5 ml Vial","618.75","Antibiotics"
"797","1427","Trypsin 48mg, Bromelain 90mg and Rutoside Trihydrate 100mg Tablets","10's","65.63","Analgesic/Antipyretic/Anti-Inflammatory"
"798","1431","Valethamate Injection 8 mg per ml (For IM/IV use)","1 ml Ampoule","9.29","Gynaecology"
"799","1432","Tobramycin Eye Drops 0.3%w/v","5 ml Vial","25","Opthalmic/Otic"
"800","1435","Capecitabine Tablets IP 500mg","10's","234.38","Oncology"
"801","1437","Cefpodoxime Proxetil Oral Suspension IP 50mg","30 ml","28.13","Antibiotics"
"802","1438","Metformin Hydrochloride 500mg (Sustained Release), Glimepiride 2mg and Voglibose 0.2mg Tablets","10's","29.91","Anti-Diabetic"
"803","1440","Janaushadhi Protein Powder 250g","1's Tin 250g","177.97","Nutraceuticals"
"804","1441","Janaushadhi Nirmal (Nicotine Polacrilex Chewing Gum 2 mg))","1 x 9's (mono carton pack)","42","Smoking Cessation"
"805","1442","Janaushadhi Urja (Glucose Powder (Orange Flavour) 300 g)","300 g Box","62.29","Nutraceuticals"
"806","1443","Janaushadhi Urja (Glucose Powder (Orange Flavour) 100 g)","100 gm Tetra pack","26.7","Nutraceuticals"
"807","1444","Janaushadhi Urja (Glucose Powder (Orange Flavour) 500g)","500g Screw-Cap jar with scoop","0","Nutraceuticals"
"808","1445","Jan Pudina Soft Gel Capsules","10's","15","Gastrointestinal (GIT)"
"809","1446","Janushadhi Madhurak (Stevia Natural Sweetener)","100 gm Plastic Jar","140","Nutraceuticals"
"810","1447","Janaushadhi Janani 250g","1's Tin 250g","200.22","Nutraceuticals"
"811","1448","Lamotrigine Dispersible Tablets IP 100mg","10's","37.5","Central Nervous System (CNS)"
"812","1449","Enzyme syrup mixed fruit flavour","200 ml","50.58","Enzyme Preparation"
"813","1450","Pyrantel Pamoate Oral Suspension IP 250mg per 5ml","10 ml","11.25","Anthelmintic"
"814","1451","Theophylline Prolonged-release Tablets IP 400 mg","10's","28.13","Respiratory"
"815","1452","Pyridoxine Hydrochloride Sustained release tablets 100mg","10's","32.82","Supplement/Vitamin/Mineral"
"816","1453","Levetiracetam Oral Solution IP 100mg","100 ml","79.69","Central Nervous System (CNS)"
"817","1454","Terbutaline 1.25mg, Ambroxol 15mg, Guaiphenesin 50mg per 5ml Syrup with Menthol base","100 ml","30","Respiratory"
"818","1455","L-Arginine Granules 3g","5 gm","15","Supplement/Vitamin/Mineral"
"819","1456","Itraconazole Capsules 200 mg","4's","33","Anti-Fungal"
"820","1457","Luliconazole Cream IP 1% w/w","10 gms tube","22.69","Anti-Fungal"
"821","1458","Sodium Chloride Injection IP 0.9%w/v","500 ml IV Fluid Plastic Container","28.13","Electrolytes"
"822","1459","Janaushadhi Poshan (Malt based food, 500gm)","1's Screw Cap Plastic Jar","160.17","Nutraceuticals"
"823","1460","Insulin Pen","1's","0","Anti-Diabetic"
"824","1461","Vildagliptin Tablets IP 50mg","15's","18.75","Anti-Diabetic"
"825","1462","Vildagliptin 50mg and Metformin Hydrochloride 500mg Tablets IP","15's","28.13","Anti-Diabetic"
"826","1463","Vildagliptin 50mg and Metformin Hydrochloride 1000mg Tablets IP","15's","32.82","Anti-Diabetic"
"827","1464","Janaushadhi Protein Bar (35 gm)","1's Bar","40.05","Nutraceuticals"
"828","1465","Janaushadhi Immunity Bar (10 gm)","1's Bar","8.9","Nutraceuticals"
"829","1466","Janaushadhi Protein Powder (Vanilla) 250 gm","1's Tin 250g","177.97","Nutraceuticals"
"830","1467","Janaushadhi Protein Powder (Kesar Pista) 250 gm","1's Tin 250g","177.97","Nutraceuticals"
"831","1471","Janaushadhi Poshan (Malt based food with Cocoa, 500gm)","1's Screw Cap Plastic Jar","164.62","Nutraceuticals"
"832","1472","Janaushadhi Janani (Vanilla) 250 gm","1's Tin 250g","200.22","Nutraceuticals"
"833","1473","Hand Sanitizer 100 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v)","100 ml","40","Antiseptic/Disinfectants"
"834","1474","Hand Sanitizer 500 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v)","500 ml","200","Antiseptic/Disinfectants"
"835","1475","Hand Sanitizer 250 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v)","250 ml","100","Antiseptic/Disinfectants"
"836","1476","Hydroxychloroquine Tablet IP 400 mg","10's","76.88","Anti-Malarial"
"837","1479","Canagliflozin Tablets 100 mg","10's","174.38","Anti-Diabetic"
"838","1480","Metformin 500mg (Prolonged release) and Glimepiride 0.5mg Tablets IP","10's","16.5","Anti-Diabetic"
"839","1481","Metformin 1000mg (Prolonged release) and Glimepiride 1mg Tablets IP","10's","26.82","Anti-Diabetic"
"840","1482","Metformin 1000mg (Prolonged release) and Glimepiride 3mg Tablets IP","15's","39.19","Anti-Diabetic"
"841","1483","Metformin 1000mg (Prolonged release) and Glimepiride 4mg Tablets IP","15's","43.13","Anti-Diabetic"
"842","1485","Mesalazine Prolonged release Tablets IP 1200 mg","10's","129.38","Gastrointestinal (GIT)"
"843","1487","Selenium Sulphide Shampoo 2.5% w/v","120 ml","174.38","Derma Care"
"844","1488","Acarbose Tablets IP 25 mg","10's","37.5","Anti-Diabetic"
"845","1489","Acebrophylline 100mg and Acetylcysteine 600mg Tablets","10's","56.25","Respiratory"
"846","1490","Acebrophylline Sustained Release Tablets 200 mg","10's","28.13","Respiratory"
"847","1492","Aceclofenac 200mg (Sustained release) and Rabeprazole Sodium 20mg (Enteric-coated) Capsules","10's","28.13","Analgesic/Antipyretic/Anti-Inflammatory"
"848","1493","Aceclofenac 100mg, Paracetamol 325mg and Thiocolchicoside 4mg Tablets","10's","51.57","Analgesic/Antipyretic/Anti-Inflammatory"
"849","1495","Aceclofenac 100mg, Paracetamol 325mg and Tizanidine 2mg Tablets","10's","18.75","Analgesic/Antipyretic/Anti-Inflammatory"
"850","1496","Aciclovir Dispersible Tablets IP 400 mg","5's","28.13","Anti-Viral"
"851","1497","Acitretin Capsules IP 25 mg","10's","234.38","Derma Care"
"852","1498","Acotiamide Tablets 100mg","10's","68.44","Gastrointestinal (GIT)"
"853","1501","Amantadine Hydrochloride Capsules IP 100 mg","10's","46.88","Central Nervous System (CNS)"
"854","1502","Amiodarone Tablets IP 100 mg","10's","29.07","Cardiovascular System (CVS)"
"855","1503","Amlodipine Besilate 5mg and Bisoprolol Fumarate 5mg Tablets","10's","18.57","Cardiovascular System (CVS)"
"856","1504","Amorolfine Cream 0.25% w/w","30 g","51.57","Anti-Fungal"
"857","1505","Amoxycillin 400mg and Potassium Clavulanate 57mg Oral Suspension IP","30 ml","46.88","Antibiotics"
"858","1506","Amoxycillin 80mg and Potassium Clavulanate 11.4mg Oral Suspension IP","10 ml","32.82","Antibiotics"
"859","1507","Amoxycillin 250mg, Dicloxacillin 250mg and Lactic Acid Bacillus 2.5 billion Capsules","10's","45","Antibiotics"
"860","1508","Ampicillin 250mg and Cloxacillin 250mg Capsules","10's","28.13","Antibiotics"
"861","1509","Ampicillin 250mg and Di-Cloxacillin 250mg Capsules","10's","42.19","Antibiotics"
"862","1510","Anti-D (Rho) Immunoglobulin (Monoclonal) 300 mcg","1 ml Vial","0","Gynaecology"
"863","1511","Antioxidant Capsules","30's","60.94","Supplement/Vitamin/Mineral"
"864","1512","Apremilast Tablets IP 10mg","10's","75","Derma Care"
"865","1513","Apremilast Tablets IP 20mg","10's","93.75","Derma Care"
"866","1514","Apremilast Tablets IP 30mg","10's","129.38","Derma Care"
"867","1515","Atorvastatin 10mg and Aspirin 150mg Capsules","15's","24.38","Cardiovascular System (CVS)"
"868","1516","Atorvastatin 20mg and Clopidogrel 75mg Capsules","10's","36.1","Cardiovascular System (CVS)"
"869","1517","Atorvastatin 20mg, Clopidogrel 75mg and Aspirin 75mg Capsules","10's","41.25","Cardiovascular System (CVS)"
"870","1518","Azilsartan 40mg and Chlorthalidone 6.25mg Tablet","10's","60.94","Cardiovascular System (CVS)"
"871","1519","Azilsartan Medoxomil 40mg and Chlorthalidone 12.5mg Tablets","10's","68.44","Cardiovascular System (CVS)"
"872","1520","Azilsartan Medoxomil Tablets IP 40mg","10's","60","Cardiovascular System (CVS)"
"873","1521","Azithromycin Oral Suspension IP 200 mg","15 ml","20.63","Antibiotics"
"874","1522","Beclomethasone 0.025%w/w and Clotrimazole 1%w/w Cream","20 g","23.44","Dermatology/Topical/External"
"875","1523","Beclomethasone 0.025%w/v and Clotrimazole 1%w/v Lotion","30 ml","28.13","Dermatology/Topical/External"
"876","1524","Bepotastine Besilate Tablets 10mg","10's","60.94","Anti-Histaminic"
"877","1525","Betahistine Tablets IP 16 mg","15's","15","Central Nervous System (CNS)"
"878","1526","Betahistine Tablets IP 24 mg","15's","22.5","Central Nervous System (CNS)"
"879","1527","Betamethasone Valerate 0.12%w/w, Gentamicin 0.1%w/w and Miconazole Nitrate 2%w/w Cream","20 g","15","Dermatology/Topical/External"
"880","1528","Bilastine Tablets 20 mg","10's","32.82","Anti-Histaminic"
"881","1529","Bimatoprost Ophthalmic Solution 0.01% w/v","3 ml","0","Opthalmic/Otic"
"882","1530","Bimatoprost Ophthalmic Solution 0.03% w/v","3 ml","159.38","Opthalmic/Otic"
"883","1531","Bisoprolol Fumarate Tablets 2.5 mg","10's","10.32","Cardiovascular System (CVS)"
"884","1533","Brimonidine Tartrate 0.2%w/v and Timolol Maleate 0.5%w/v Ophthalmic Solution","5 ml","46.88","Opthalmic/Otic"
"885","1534","Brimonidine Tartrate Eye drops IP 0.1% w/v","5 ml","18.75","Opthalmic/Otic"
"886","1536","Calcitriol 0.25mcg and Calcium 200mg Capsules","15's","32.82","Supplement/Vitamin/Mineral"
"887","1537","Calcium and Vitamin D3 Capsules","10's","30.94","Supplement/Vitamin/Mineral"
"888","1538","Calcium Citrate Malate 250mg, Calcitriol 0.25mcg and Vitamin K2-7 50mcg Tablets","10's","37.5","Supplement/Vitamin/Mineral"
"889","1540","Calcium (from Coral Grains) 500mg and Vitamin D-3 500IU Tablets","10's","28.13","Supplement/Vitamin/Mineral"
